ImageId,EncodedPixels
Tree_9_west.png, 4010573 2 4013156 21 4015745 27 4018333 34 4020922 39 4023512 43 4026102 47 4028692 50 4031282 54 4033872 58 4036463 60 4039055 61 4041646 63 4044237 65 4046829 66 4049420 68 4052011 70 4054603 71 4057194 73 4059786 75 4062377 78 4064968 81 4067560 82 4070152 83 4072743 84 4075335 85 4077927 86 4080519 87 4083110 89 4085702 90 4088294 91 4090886 92 4093477 93 4096069 94 4098661 94 4101253 95 4103845 95 4106436 96 4109028 97 4111620 97 4114212 97 4116805 97 4119397 97 4121990 97 4124582 97 4127175 96 4129767 96 4132360 96 4134952 96 4137545 95 4140139 93 4142732 92 4145326 91 4147918 91 4150511 90 4153104 89 4155698 88 4158291 87 4160884 86 4163478 84 4166071 83 4168663 83 4171256 83 4173848 83 4176440 83 4179032 83 4181624 83 4184217 83 4186809 83 4189401 83 4191994 82 4194586 82 4197178 82 4199770 82 4202361 84 4204953 84 4207544 85 4210136 85 4212727 86 4215319 86 4217911 86 4220503 87 4223094 88 4225686 88 4228276 90 4230867 91 4233457 93 4236048 94 4238639 95 4241231 95 4243823 95 4246415 95 4249006 96 4251598 96 4254190 96 4256782 96 4259374 96 4261966 96 4264557 98 4267149 98 4269741 99 4272333 98 4274924 99 4277516 99 4280108 99 4282700 98 4285292 98 4287884 98 4290476 98 4293069 97 4295661 96 4298253 96 4300845 95 4303437 95 4306029 94 4308620 94 4311212 93 4313804 92 4316395 92 4318986 92 4321576 92 4324167 92 4326759 91 4329350 91 4331942 90 4334534 89 4337126 88 4339718 86 4342310 86 4344902 85 4347494 84 4350086 83 4352678 81 4355270 79 4357862 77 4360454 76 4363046 76 4365639 74 4368231 74 4370823 73 4373415 71 4376007 70 4378600 66 4381192 65 4383784 63 4386376 63 4388969 61 4391561 60 4394154 59 4396747 56 4399340 54 4401937 45
Tree_9_West_8_feet.png,
Tree_9_West_d.png, 77730 3 78876 10 80027 11 81178 11 81230 1 82329 11 82381 8 82394 6 83480 11 83531 21 84631 11 84682 22 84718 5 85782 12 85833 23 85863 2 85868 7 86933 13 86983 24 87013 14 88084 14 88133 27 88163 16 89235 14 89284 46 90385 18 90430 52 91537 24 91581 53 92688 32 92732 54 93839 34 93883 55 94990 37 95034 56 96141 38 96184 57 97292 39 97334 59 98443 101 99594 101 100745 101 101896 101 103047 101 104198 101 105348 103 106499 103 107650 103 108801 103 109952 103 111103 103 112254 103 113405 103 114556 103 115707 103 116858 103 118009 103 119160 103 120311 103 121462 103 122613 103 123764 103 124915 103 126066 103 127217 103 128368 103 129519 103 130670 103 131821 103 132972 103 134123 103 135274 103 136425 102 137576 102 138727 102 139878 102 141029 102 142180 102 143331 102 144482 102 145633 102 146784 102 147935 102 149086 102 150237 102 151389 100 152540 100 153691 100 154842 100 155993 100 157144 100 158295 100 159446 101 160597 101 161749 100 162900 100 164050 101 165201 101 166352 101 167503 101 168654 101 169805 101 170956 101 172107 101 173258 101 174409 101 175560 101 176711 101 177862 101 179013 100 180164 100 181315 97 182466 95 183617 94 184768 93 185919 92 187070 91 188221 91 189372 90 190523 89 191674 87 192825 86 193975 85 195126 84 196277 82 197428 81 198579 80 199730 77 200881 66 200952 1 202033 63 203184 59 204339 54 205491 52 206643 50 207807 36 208960 31 210114 26 211268 19
Tree_9_West_d.png, 739248 3 739252 4 740396 16 741546 19 742695 23 743845 30 744995 38 746145 42 747296 45 748446 49 749597 51 750748 52 751899 53 753050 53 754201 53 755352 54 756502 55 757653 55 758804 56 759955 56 761106 56 762257 56 763409 55 764560 55 765711 55 766862 56 768013 56 769164 56 770315 56 771466 56 772617 57 773768 57 774919 58 776070 59 777221 59 778373 59 779524 61 780674 63 781825 64 782976 65 784127 67 785278 69 786429 70 787580 70 788731 70 789882 71 791033 71 792184 72 793335 73 794485 74 795636 74 796787 74 797938 75 799090 74 800241 74 801392 74 802543 75 803694 75 804846 74 805997 74 807149 2 807153 69 808306 3 808311 62 809458 1 809463 61 810614 61 811765 61 812917 60 814070 58 815228 50 816380 49 817531 48 818683 47 819833 47 820982 48 822130 51 823288 11 823311 19 824467 11
Tree_9_West_d.png, 388042 24 389187 36 390337 39 391487 41 392638 42 393788 44 394939 45 396089 45 397239 46 398389 46 399539 47 400689 47 401839 48 402990 48 404140 49 405291 49 406441 49 407591 50 408740 52 409890 52 411041 52 412192 52 413343 52 414493 54 415644 54 416795 54 417946 54 419096 55 420247 54 421398 54 422549 54 423700 55 424851 55 426001 57 427152 57 428303 58 429454 59 430605 60 431756 61 432906 63 434057 63 435207 65 436358 65 437509 65 438659 66 439809 67 440959 68 442110 67 443260 68 444410 69 445561 69 446711 70 447862 70 449012 71 450163 70 451313 72 452463 73 453614 73 454764 74 455915 74 457066 74 458217 74 459367 75 460518 75 461669 75 462820 74 463971 74 465121 75 466272 75 467423 75 468574 75 469725 75 470875 76 472026 76 473177 76 474328 76 475478 78 476629 78 477780 78 478931 78 480082 78 481233 78 482383 79 483534 79 484685 79 485836 79 486987 79 488138 79 489289 79 490440 79 491591 79 492743 78 493894 79 495045 78 496197 76 497348 75 498499 73 499651 71 500802 70 501953 69 503105 68 504256 67 505407 66 506559 65 507710 65 508862 63 510014 62 511165 61 512317 60 513468 60 514620 59 515771 59 516923 57 518074 56 519226 52 520378 50 521529 50 522681 48 523833 47 524985 46 526136 46 527288 44 528440 43 529592 41 530745 35 531899 30 533058 8
Tree_9_West_d.png, 275875 3 277012 24 278159 30 279306 35 280455 38 281604 41 282752 44 283902 46 285052 48 286202 50 287352 52 288502 54 289652 56 290803 56 291953 57 293104 58 294255 58 295405 59 296556 60 297706 62 298857 63 300008 64 301158 66 302309 67 303460 67 304610 69 305761 70 306911 73 308061 75 309211 77 310361 79 311511 81 312662 81 313812 83 314962 84 316112 85 317263 87 318413 89 319564 90 320714 91 321865 92 323017 91 324168 91 325319 91 326470 91 327622 90 328773 90 329925 89 331077 88 332229 88 333381 87 334532 87 335684 86 336836 85 337987 85 339139 84 340290 83 341442 82 342593 82 343744 82 344895 82 346046 82 347197 82 348348 82 349500 81 350651 81 351802 80 352953 80 354104 79 355255 78 356406 78 357548 2 357556 78 358698 3 358707 77 359849 3 359858 76 361000 3 361010 74 362144 3 362151 3 362161 72 363294 5 363302 3 363312 70 364444 6 364453 3 364462 71 365595 6 365604 3 365613 71 366746 6 366755 3 366764 70 367897 6 367906 3 367914 71 369048 6 369057 3 369065 70 370199 6 370209 1 370217 68 371350 5 371368 67 372502 4 372520 64 373654 2 373671 62 374806 1 374822 61 375973 60 377124 59 378275 58 379426 56 380576 55 381726 55 382863 1 382875 57 384012 3 384024 58 385165 1 385175 57 386327 56 387478 56 388630 54 389782 51 390931 53 392082 53 393232 54 394383 54 395534 54 396686 52 397838 50 398991 48 400144 45 401296 45 402448 45 403600 46 404753 46 405906 44 407057 44 408209 43 409361 40 410512 38 411667 25
Tree_9_West_d.png, 621802 26 622949 35 624099 38 625249 40 626399 42 627549 45 628699 48 629848 50 630999 49 632149 50 633300 50 634450 51 635601 50 636752 50 637903 50 639054 50 640205 50 641356 49 642507 50 643657 51 644808 51 645959 52 647110 52 648261 52 649412 52 650563 52 651714 52 652865 52 654017 51 655168 51 656319 51 657470 50 658621 51 659772 51 660924 50 662075 51 663226 51 664377 51 665528 51 666679 51 667831 49 668982 50 670133 50 671284 50 672435 51 673587 50 674738 51 675889 52 677040 53 678191 54 679342 54 680493 54 681644 54 682795 54 683946 54 685097 54 686248 54 687399 54 688550 53 689701 53 690852 52 692003 51 693154 51 694305 50 695456 50 696607 48 697758 48 698909 47 700060 47 701212 46 702363 46 703514 45 704664 46 705815 46 706966 46 708117 46 709268 47 710419 47 711570 47 712720 48 713871 48 715022 48 716173 48 717324 49 718475 49 719626 50 720777 50 721928 51 723079 51 724231 51 725382 52 726533 53 727685 53 728836 55 729988 55 731139 54 732292 52 733444 50 734596 48 735748 42 736901 34 738055 30 739208 27 740361 21 741513 19 742664 19 743816 18 744967 17 746119 12 746132 3 747271 4 747276 5 747285 1 748429 2
Tree_9_West_d.png, 747462 7 748610 18 749760 21 750910 29 752059 32 753209 34 754359 36 755509 41 756659 44 757809 47 758959 49 760109 56 761258 60 762408 63 762487 7 763559 65 763637 9 764709 90 765860 91 767011 92 768161 93 769311 94 770461 96 771611 97 772762 97 773912 98 775062 99 776212 100 777362 101 778513 100 779663 101 780813 103 781963 104 783113 106 784263 107 785412 110 786562 111 787712 111 788862 112 790013 112 791163 113 792313 114 793464 114 794615 115 795765 116 796916 116 798067 116 799218 116 800369 116 801520 115 802671 115 803822 115 804973 115 806124 115 807275 115 808426 116 809578 114 810729 114 811880 114 813031 114 814182 114 815333 115 816484 115 817635 115 818786 115 819937 116 821088 116 822240 115 823391 116 824542 116 825693 116 826845 115 827996 115 829148 115 830299 115 831451 114 832602 114 833754 113 834906 112 836058 111 837210 110 838362 109 839515 107 840669 104 841824 100 842979 96 844131 95 845284 93 846435 93 847587 92 848739 91 849890 91 851041 91 852192 91 853343 91 854494 91 855645 91 856796 91 857948 90 859099 90 860250 69 860322 18 861401 69 861472 18 862552 70 862623 18 863703 89 864854 89 866005 89 867156 89 868307 89 869459 69 869530 17 870610 67 870689 9 871762 64 871841 8 872913 64 872993 7 874064 63 874145 6 875215 63 875296 6 876367 62 876447 4 877518 62 877598 3 878669 62 879821 60 880973 59 882125 58 883276 58 884429 52 885583 42
Tree_9_West_d.png, 138249 17 139397 57 140547 61 141697 62 142848 62 143999 63 145149 64 146300 65 147451 67 148601 70 149751 73 150901 75 152052 76 153202 78 154353 78 155504 78 156654 80 157805 80 158956 80 160107 81 161257 83 162408 84 163559 84 164710 86 165861 87 167011 89 168162 90 169313 90 170463 92 171614 92 172765 93 173916 94 175067 95 176217 98 177368 99 178519 99 179670 99 180820 100 181971 73 182067 4 183122 72 184273 72 185423 72 186574 72 187725 72 188875 73 190026 73 191177 72 192328 70 193479 66 194630 64 195781 63 196932 61 198083 61 199234 60 200385 59 201536 58 202687 57 203838 56 204989 57 206140 57 207291 57 208442 57 209593 57 210744 57 211895 56 213046 56 214197 55 215348 54 216499 53 217650 53 218801 52 219952 52 221104 50 222256 49 223409 47 224561 45 225714 42 226866 40 228018 38 229171 36 230323 34 231475 32 232627 26 233779 21 234931 17 236083 16 237235 15 238386 15 239538 14 240689 14 241840 14 242992 13 244143 13 245295 12 246446 12 247598 11 248749 11 249901 10 251052 10 252203 10 253355 9 254506 9 255657 9 256809 8 257960 8 259112 7 260264 6 261415 6 262567 5 263718 5 264869 5 266020 4 267171 3 268323 1
Tree_9_West_d.png, 31907 21 33051 48 34198 56 35348 58 36499 58 37649 60 38799 62 39947 67 41093 74 42241 78 43391 80 44541 81 45692 82 46843 84 47994 85 49145 87 49241 10 50296 92 50390 14 51447 110 52598 111 53749 111 54900 111 56051 111 57202 111 58353 111 59504 111 60655 111 61806 111 62957 111 64108 111 65259 111 66410 111 67561 111 68711 112 69862 112 71013 112 72164 112 73315 112 74466 112 75617 112 76768 112 77919 112 79070 112 80221 112 81372 112 82523 112 83675 111 84826 111 85977 111 87128 111 88279 111 89430 111 90581 111 91732 111 92884 110 94035 110 95187 109 96340 107 97493 105 98645 104 99797 103 100948 103 102100 102 103251 102 104403 101 105555 100 106706 100 107858 99 109010 98 110161 98 111312 98 112463 98 113615 97 114766 97 115917 97 117068 97 118218 98 119369 98 120520 98 121671 98 122822 98 123973 98 125124 98 126275 98 127425 99 128576 99 129726 100 130877 100 132027 101 133178 101 134329 101 135480 101 136630 102 137781 102 138933 91 139026 7 140084 82 140179 5 141235 74 142387 70 143538 70 144689 70 145841 69 146992 69 148143 68 149295 67 150446 67 151599 33 151646 18 152751 24 152800 15 153903 21 153953 13 155055 15 155106 11 156207 13 156258 10 157359 11 157409 10 158511 2 158517 4 158561 9 159662 1 159668 3 159712 8 160818 4 160864 7 161968 5 162015 7 163118 6 163166 7 164268 7 164318 6 165421 5 165469 6 166574 3 166620 6 167726 2 167772 5 168877 2 168923 5 170074 5 171224 6 172374 7 173524 8 174675 8 175826 9 176977 9 178128 8 179279 8 180431 7 181585 3
Tree_9_West_d.png, 224896 5 226046 7 227196 10 228347 14 229497 17 230647 19 231797 25 231833 11 232947 27 232979 17 234097 51 235247 54 236397 56 237548 59 238698 64 239849 68 240999 72 242150 74 243300 79 244450 83 245601 84 246751 86 247900 88 249049 90 250199 91 251350 91 252501 91 253652 91 254803 91 255954 91 257105 91 258256 91 259408 90 260559 90 261710 90 262861 90 264012 90 265163 90 266314 90 267465 90 268616 90 269766 91 270916 92 272067 92 273217 93 274368 93 275518 94 276669 94 277820 94 278971 94 280121 95 281272 95 282422 96 283573 96 284724 96 285875 96 287026 96 288177 96 289328 96 290479 96 291630 96 292781 96 293932 96 295084 95 296235 95 297386 95 298538 94 299689 93 300840 93 301992 92 303143 92 304294 92 305446 90 306597 89 307749 88 308900 88 310051 82 310135 3 311215 69 311288 1 312366 67 313517 66 314668 62 315820 60 316971 59 318121 60 319272 59 320423 59 321574 59 322725 59 323876 58 325027 56 326178 34 326216 16 327329 31 327371 12 328480 26 328526 7 329631 24 329682 2 330782 21 331933 19 333084 18 334235 17 335386 17 336538 15 337689 14 338840 14 339991 13 341142 11 342293 9 343445 6 344598 3
Tree_9_West_d.png, 182044 23 183194 32 184345 32 185495 34 186646 34 187797 34 188948 35 190099 35 191249 40 192398 45 193545 50 194694 53 195844 55 196993 58 197106 5 198144 58 199294 66 200444 70 200520 1 201594 79 202744 81 203894 83 205046 82 206197 83 207348 83 208499 84 209650 84 210801 84 211951 86 213102 89 214252 92 215402 95 216552 98 217703 99 217812 2 218853 103 218961 7 218971 9 220004 128 221154 129 222305 129 223456 129 224606 130 225756 131 226906 133 228056 134 229207 134 230357 135 231507 136 232653 141 233800 145 234948 148 236099 148 237250 148 238401 148 239552 148 240703 148 241854 148 243005 25 243036 117 244156 24 244192 112 245307 22 245344 111 246458 19 246495 111 247609 18 247646 111 248760 17 248798 110 249911 17 249949 110 251062 16 251100 110 252213 15 252252 109 253364 14 253403 109 254515 12 254554 109 255666 11 255706 108 256817 10 256857 108 257968 9 258010 106 259119 8 259163 104 260270 6 260315 103 261421 4 261467 102 262572 2 262619 101 263723 1 263771 100 264923 99 266075 98 267227 97 268378 97 269530 96 270681 96 271833 95 272984 95 274136 94 275287 94 276438 94 277589 94 278740 94 279892 93 281044 92 282196 91 283348 90 284499 90 285650 90 286801 90 287952 90 289103 90 290254 90 291405 90 292556 90 293708 89 294859 89 296010 89 297161 89 298312 89 299463 89 300614 89 301765 89 302916 89 304067 89 305218 89 306369 89 307520 89 308671 89 309822 89 310973 89 312124 89 313275 89 314425 90 315576 90 316727 90 317878 90 319029 90 320180 90 321331 90 322482 90 323632 91 324783 91 325933 91 327083 92 328234 92 329385 92 330536 92 331686 22 331709 69 332837 20 332863 64 333987 12 334001 6 334021 54 335138 11 335154 3 335175 50 336288 12 336328 48 337438 12 337479 47 338589 12 338631 46 339739 12 339783 44 340890 11 340935 43 342041 10 342087 42 343191 5 343239 40 344341 5 344390 40 345489 7 345542 39 346636 10 346693 39 347785 8 347845 38 348996 38 350148 37 351301 34 352454 32 353606 29 354759 6 354767 18 355911 1 355930 4
Tree_9_West_d.png, 322805 7 323955 9 325105 11 326212 4 326255 13 327360 11 327406 15 328506 20 328550 25 329655 27 329700 29 330803 32 330850 32 331952 37 331993 44 333102 86 334252 88 335403 91 336553 93 337703 95 338854 96 340004 99 341153 102 342302 105 343451 108 344601 109 345751 112 346905 110 348057 110 349209 110 350361 110 351513 109 352665 108 353817 107 354969 106 356121 4 356126 100 357272 3 357279 98 358423 3 358430 99 359574 3 359581 99 360725 3 360732 99 361876 3 361883 8 361907 75 363027 3 363034 4 363061 72 364177 5 364213 71 365326 7 365365 70 366474 11 366517 69 367624 12 367669 68 368774 12 368821 67 369925 12 369972 67 371076 13 371124 66 372227 14 372276 65 373378 14 373428 64 374529 19 374580 63 375679 21 375732 62 376830 20 376884 61 377981 16 378036 60 379132 15 379187 59 380283 15 380339 58 381434 15 381490 58 382585 14 382641 58 383736 14 383793 57 384887 14 384944 57 386038 14 386095 57 387190 12 387236 1 387247 56 388341 12 388386 2 388398 56 389494 9 389537 2 389550 49 390689 1 390702 47 391840 1 391854 47 392991 1 393006 50 394142 1 394158 51 395310 50 396462 49 397614 48 398766 47 399917 47 401069 46 402221 45 403372 45 404525 43 405677 42 406830 40 407982 39 409133 36 410284 35 411436 35 412587 36 413738 37 414889 38 416040 38 417191 38 418342 38 419493 38 420644 38 421795 38 422946 38 424097 38 425247 39 426399 38 427550 38 428701 38 429852 38 431003 37 432154 36 433304 36 434455 34 435606 33 436757 33 437908 32 439059 31 440210 31 441361 31 442512 30 443653 1 443663 29 444802 4 444814 27 445951 8 445961 25
Tree_9_West_d.png, 71218 13 72367 18 73515 22 74663 27 75813 29 76963 32 78113 34 79263 36 80414 37 81564 39 82714 40 83864 42 85013 44 86163 46 87313 47 88463 49 89565 1 89613 50 90716 1 90763 51 91867 1 91912 54 93017 2 93060 57 94168 2 94210 59 95319 2 95360 60 96471 1 96507 63 97622 1 97653 67 98801 70 99948 74 101098 74 102247 76 103397 77 104547 78 105695 81 106843 84 107991 87 109138 91 110287 93 111437 94 112587 94 113738 94 114888 95 116039 95 117189 96 118339 97 119488 99 120633 3 120638 100 121783 106 122934 105 124084 106 125235 106 126386 106 127537 106 128688 106 129839 106 130990 105 132141 105 133292 104 134442 105 135593 105 136744 104 137895 104 139046 104 140197 102 141348 101 142498 101 143649 101 144800 100 145951 100 147102 100 148253 100 149404 100 150555 100 151707 98 152858 98 154010 96 155161 96 156313 94 157464 94 158615 94 159766 94 160917 94 162068 93 163219 92 164370 91 165521 89 166673 87 167824 87 168975 87 170126 86 171277 86 172427 86 173579 85 174730 84 175881 84 177033 82 178184 82 179335 81 180486 80 181636 80 182787 79 183938 79 185090 78 186241 78 187392 78 188544 77 189696 76 190849 73 192002 71 193155 69 194308 66 195460 65 196613 63 197766 60 198919 58 200071 44 200120 7 201223 41 201275 3 202374 40 203526 39 204677 38 205828 38 206981 34 208140 17
Tree_9_West_d.png, 219294 9 220445 11 221595 14 222746 16 223896 21 225046 24 226195 29 227346 31 228496 33 229646 35 230797 36 231947 39 233095 43 234244 46 235394 48 236544 49 237693 52 238843 53 239994 54 241144 56 242293 58 243442 61 244591 63 245741 64 246891 65 248041 66 249190 68 250340 69 251489 71 252639 72 253790 72 254940 73 256091 73 257241 74 258392 74 259543 74 260693 75 261844 75 262994 76 264145 76 265296 76 266446 77 267596 78 268747 78 269898 78 271049 78 272200 78 273351 78 274501 79 275652 79 276803 79 277954 79 279105 79 280256 79 281407 80 282558 80 283709 80 284860 80 286011 80 287162 80 288313 80 289464 80 290615 80 291766 79 292917 79 294068 79 295219 79 296370 79 297521 79 298672 79 299823 79 300974 79 302125 79 303276 78 304427 77 305578 76 306729 75 307880 74 309032 70 310183 68 311338 61 312490 58 313644 54 314799 49 315954 45 317111 36
Tree_9_West_d.png, 310022 15 311161 54 312312 54 313463 54 314614 54 315765 55 316916 55 318066 55 319217 55 320368 55 321519 55 322669 56 323819 57 324968 59 326118 60 327267 62 328417 63 329567 64 330716 66 331867 66 333018 66 334168 67 335319 67 336470 68 337621 68 338772 68 339923 68 341074 68 342225 68 343376 69 344527 71 345678 73 346829 76 347980 77 349131 78 350282 79 351433 80 352584 81 353735 82 354886 83 356037 84 356125 1 357188 84 357275 4 358339 84 358426 4 359490 84 359577 4 360641 84 360728 4 361792 84 361879 4 362943 84 363030 4 364094 83 364182 2 365245 81 365333 1 366396 78 367547 77 368698 76 369849 76 371000 76 372151 76 373302 76 374453 76 375604 75 376755 75 377906 75 379057 75 380208 75 381359 75 382510 75 383661 75 384812 75 385963 72 386036 2 387114 71 387188 2 388265 70 388340 1 389416 68 390568 64 391719 62 392871 61 394022 60 395174 58 396325 57 397477 55 398629 53 399781 51 400934 48 402087 46 403239 44 404392 41 405544 39 406696 36 407847 34 408998 32 410149 30 411300 28 412451 26 413602 27 414753 28 415904 29 417055 30 418206 31 419357 31 420508 30 421659 29 422810 28 423961 28 425112 27 426263 28 427414 28 428565 29 429716 29 430867 30 432018 29 433170 26 434321 25 435472 23 436623 21 437774 20 438925 21 440076 5 440082 15 441227 4 441234 4 441239 9 442379 3 442393 7 443530 2 443546 5 444681 2 444698 3 445832 1 445851 1
Tree_9_West_d.png, 799080 2 800222 12 801370 16 802516 22 803665 28 804814 31 805961 36 807110 39 807151 2 808260 46 808309 2 809411 47 809459 4 810562 52 811712 53 812863 54 814013 57 815164 64 816314 66 817465 66 818616 67 819767 66 820917 65 822068 61 823219 58 824370 57 825520 57 826671 52 827822 51 828973 51 830124 50 831275 50 832426 50 833577 50 834728 50 835879 51 837030 52 838181 55 839332 57 840483 58 841634 59 842786 63 843937 65 845089 65 846240 65 847391 65 848543 64 849694 64 850846 63 851998 62 853150 61 854301 61 855452 61 856603 61 857754 61 858906 59 860057 59 861208 59 862359 59 863511 58 864662 58 865813 59 866964 59 868115 59 869271 54 870430 46 871585 42 872739 39 873894 35 875048 32 876201 29 877355 25 878508 22 879662 16
Tree_9_West_d.png, 243030 6 244180 12 245329 15 246477 18 247627 19 248777 21 249928 21 251078 22 252228 24 253378 25 254527 27 255677 29 256827 30 257977 33 259127 36 260276 39 261425 42 262574 45 263724 47 264874 49 266024 51 267174 53 268324 54 269474 56 270624 57 271775 58 272925 59 274076 60 275226 61 276375 63 277525 64 278675 65 279824 68 280973 71 282122 74 283267 81 284416 83 285565 85 286714 87 287864 88 289013 90 290164 90 291314 91 292465 91 293616 92 294767 92 295918 92 297069 92 298220 92 299371 92 300522 92 301673 92 302824 92 303975 92 305126 92 306276 93 307427 93 308578 93 309729 93 310880 93 312031 93 313182 93 314333 92 315484 92 316635 92 317786 92 318937 92 320088 92 321239 92 322390 92 323541 91 324692 91 325843 90 326994 89 328145 89 329296 89 330447 89 331598 88 332749 88 333900 87 335051 87 336203 85 337354 84 338505 84 339656 83 340807 83 341958 83 343109 82 344260 81 345411 78 346562 74 347713 72 348864 71 350015 71 351166 71 352317 71 353468 71 354619 70 355770 70 356921 70 358073 69 359224 63 360375 62 361527 56 362679 55 363831 54 364983 53 366136 51 367289 49 368443 47 369596 47 370749 27 370783 11 370799 3 371902 23 371937 6 371952 1 373063 4 373089 3 373103 1 374254 1 375405 1 376555 3 377704 5 378855 5 380006 5 381157 5
Tree_9_West_d.png, 613842 15 614980 31 616128 35 617273 41 618414 52 619558 59 620707 62 621855 66 623001 71 624149 76 625297 79 626447 80 627598 81 628748 82 629898 83 631048 84 632199 84 633350 84 634501 84 635651 85 636802 86 637953 86 639104 87 640255 87 641405 89 642557 89 643708 92 644859 94 646011 94 647162 96 648313 97 649464 99 650615 101 651766 104 652917 108 654068 111 655219 116 656370 120 657520 123 658672 122 659823 122 660974 122 662126 121 663277 121 664428 122 665579 122 666730 122 667880 123 669032 122 670183 122 671334 122 672486 121 673637 121 674789 120 675941 119 677093 118 678245 117 679396 117 680547 117 681698 117 682849 117 684000 117 685151 117 686302 116 687453 116 688603 117 689754 117 690904 118 692054 117 693205 116 694355 116 695506 112 696655 110 697806 109 698956 103 700107 102 701258 101 702409 101 703559 101 704710 101 705861 100 707012 99 708163 94 709315 91 710466 90 711617 90 712768 90 713919 90 715070 90 716221 90 717373 88 718524 88 719676 86 720827 86 721979 85 723130 85 724282 84 725434 83 726586 82 727738 82 728891 82 730043 83 731195 83 732348 82 733500 81 734652 79 735805 77 736957 74 738109 71 739261 67 740414 56 741567 50 742719 43 743875 37 745033 29 746187 19 746207 5 747341 15 748501 4
Tree_9_West_d.png, 358610 4 359758 14 360907 18 362056 21 363204 31 364354 34 365503 38 366652 57 367802 60 368952 65 370101 68 371251 71 372401 74 373551 77 374700 80 375850 84 376999 88 378149 90 379299 92 380450 92 381600 94 382750 95 383900 96 385051 97 386201 98 387351 100 388502 100 389652 101 390803 101 391954 101 393105 100 394255 101 395406 101 396557 101 397707 101 398858 101 400009 101 401160 101 402311 101 403462 101 404613 101 405764 101 406915 101 408066 101 409217 101 410368 101 411520 100 412671 100 413822 100 414973 100 416125 99 417276 98 418428 97 419580 96 420731 96 421883 95 423034 95 424186 94 425337 93 426489 92 427640 92 428792 91 429944 90 431095 90 432247 89 433398 89 434549 89 435700 89 436851 89 438001 89 439152 89 440303 89 441453 90 442604 90 443755 90 444906 90 446057 90 447208 90 448359 90 449511 88 450662 88 451813 88 452965 87 454116 87 455268 86 456419 86 457571 85 458723 83 459875 81 461029 76 462182 72 463334 70 464485 70 465637 69 466789 67 467940 66 469092 65 470248 60 471402 40 471443 15 472556 36 472598 11 473711 30 474865 20 474890 1 476019 16 477174 11 478333 2
Tree_9_West_d.png, 151187 15 152335 22 153465 2 153483 27 154616 5 154632 30 155767 6 155781 35 156917 9 156931 38 158068 54 159219 57 159287 5 160370 62 160437 7 161521 75 162672 75 163822 76 164973 76 166124 76 167274 77 168424 78 169573 80 170716 88 171863 92 173016 90 174168 89 175320 88 176473 86 177630 80 178783 78 179935 77 181086 77 182237 77 183388 77 184539 77 185690 77 186841 77 187992 77 189143 77 190294 77 191445 77 192596 77 193747 77 194898 77 196048 78 197199 78 198349 79 199499 80 200650 80 201800 81 202951 81 204101 82 205252 82 206403 82 207553 83 208704 83 209855 83 211006 83 212157 83 213307 84 214458 84 215609 84 216759 84 217910 84 219053 91 220203 91 221355 90 222506 89 223658 87 224811 85 225964 82 227116 80 228268 79 229420 77 230572 75 231724 73 232876 71 234027 70 235179 68 236331 66 237483 65 238635 63 239786 63 240938 61 242090 60 243241 59 244392 58 245544 57 246695 56 247846 54 248997 39 250149 37 251301 34 252453 30 253605 27 254757 25 255911 21 257064 18 258217 13 259372 6
Tree_9_West_d.png, 492270 3 492306 10 493419 10 493455 12 494568 15 494605 13 495718 19 495753 16 496868 22 496902 19 498019 28 498051 21 499169 54 500300 1 500319 55 501450 2 501470 55 502596 2 502600 4 502620 56 503747 8 503771 56 504898 8 504921 57 506049 8 506072 57 507200 8 507222 58 508350 9 508373 58 509501 9 509524 58 510652 9 510675 58 511803 9 511825 59 512954 10 512976 59 514104 11 514127 59 515255 12 515277 60 516406 81 517556 82 518707 82 519858 82 521009 82 522159 83 523310 83 524461 83 525611 84 526762 84 527912 85 529062 86 530212 87 531362 88 532512 89 533663 89 534814 89 535965 89 537116 89 538267 89 539418 89 540569 89 541720 89 542871 89 544022 89 545173 89 546324 89 547475 89 548626 89 549777 89 550928 89 552079 89 553230 88 554381 87 555532 85 556683 84 557834 84 558986 82 560137 81 561291 77 562443 75 563594 74 564746 72 565897 72 567048 72 568199 72 569350 72 570502 70 571653 70 572805 68 573958 66 575110 65 576262 63 577414 62 578566 60 579718 57 580870 55 582022 53 583173 52 584325 50 585476 48 586628 47 587779 46 588930 46 590082 45 591235 43 592389 7 592412 3 592417 11 593544 1 593569 10 594720 10 595872 9 597028 3 598180 2
